,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Jefferson County Public Schools, KY","$1,990,000.00",$0.00,$0.00,"$2,000.00","$2,965.19","$2,700.00",$0.00,"$167,941.24",$0.00,$773.25,"$13,559.16",$0.00,"$34,880.58","$9,698.17","$18,988.82",$0.00,$0.00,$0.00,$448.75,$0.00,"$11,432.00",$0.00,"$401,363.87",$0.00,"$5,975.09","$5,988.65","$7,268.78",$0.00,"$142,999.95","$4,281.40","$32,464.75","$12,180.00","$23,909.15",$0.00,"$2,609.95","$22,370.31","$27,949.15","$50,452.68","$129,659.76","$9,030.12","$14,034.40","$16,069.15","$16,796.32","$33,372.68","$119,010.99","$10,023.00","$189,265.72","$26,045.77","$172,831.26","$474,284.30","$625,533.50"
"Dallas ISD, TX","$90,409.86","$322,054.00",$0.00,$0.00,$76.76,$0.00,$0.00,"$212,324.06","$43,000.00",$374.04,"$18,756.95",$0.00,"$332,333.14","$57,133.11","$4,612.87",$0.00,$699.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,632.00","$413,069.81","$1,356.82",$488.97,$408.22,$0.00,"$7,644.62","$1,994.87","$24,675.71",$0.00,$237.96,$125.00,"$6,032.75","$87,930.56","$49,908.71","$4,432.75","$9,156.61","$13,560.19","$14,767.70","$61,525.21","$25,665.44","$10,743.21","$74,100.50","$520,765.95","$81,238.73","$436,154.87","$242,096.09","$524,923.25","$865,706.40"
"Conroe ISD, TX","$13,749.22","$2,910,000.00",$0.00,$0.00,$90.23,$0.00,$0.00,"$1,945.12",$0.00,"$1,323.00",$750.54,$0.00,"$62,591.23",$546.36,"$2,789.74",$0.00,$0.00,$0.00,$86.40,$0.00,$0.00,$0.00,$350.00,$0.00,$0.00,$99.00,$788.65,$0.00,$165.88,$0.00,$0.00,$0.00,"$1,917.97",$0.00,$0.00,"$3,836.75","$2,041.94",$0.00,"$1,766.10","$2,406.51","$7,278.86","$2,945.71","$22,057.53","$4,312.72",$0.00,"$8,247.70","$85,247.79","$567,293.66","$728,804.48","$94,910.74","$67,064.78"
"Palm Beach County School District, FL","$301,575.08","$7,725.00",$0.00,$0.00,$108.86,$0.00,$0.00,"$1,040,000.00",$0.00,$0.00,$281.05,$0.00,"$14,224.80",$187.30,"$1,882.56",$0.00,$0.00,$0.00,$32.80,$0.00,$0.00,$0.00,$0.00,"$2,659.00","$2,223.45",$0.00,$0.00,$0.00,"$1,145.91","$2,672.89","$1,825.29","$9,500.00","$27,526.40",$0.00,$0.00,$193.17,$399.75,$0.00,"$29,598.55","$13,244.38",$0.00,"$4,773.96","$3,732.20","$13,267.96","$735,597.92","$126,654.73","$148,146.48","$167,262.88","$60,219.86","$174,789.18","$54,075.66"
"Northside Independent School District, TX","$207,476.23","$316,354.75",$700.00,$0.00,"$9,019.98","$4,997.00",$0.00,"$7,136.40","$1,498.00","$3,163.77","$31,472.43",$700.00,"$1,070,000.00","$11,996.69","$154,122.14","$1,146.00",$0.00,$79.90,$477.99,$0.00,$0.00,$315.43,"$3,009.90",$0.00,$0.00,$474.95,"$7,614.51",$0.00,$748.96,"$1,954.05","$12,646.92",$0.00,"$118,177.14",$0.00,$0.00,"$4,903.69","$17,174.93","$12,535.90","$10,583.87","$41,737.94","$761,150.50","$32,065.58","$80,488.91","$65,108.25",$0.00,"$82,073.69","$183,766.03","$1,040,000.00","$185,876.89","$364,100.77","$132,682.40"
"Houston ISD, TX","$99,313.25","$661,232.35",$0.00,$0.00,$865.94,$0.00,$0.00,"$11,444.37",$0.00,$0.00,"$5,671.06",$0.00,"$2,399.98","$7,353.14","$1,082.49",$0.00,$0.00,$0.00,$75.75,$0.00,$0.00,$0.00,$0.00,$0.00,$833.14,$0.00,$0.00,$0.00,"$4,736.78",$52.97,$0.00,$0.00,"$3,519.80",$963.47,$0.00,"$72,913.27",$21.29,$881.40,"$7,068.74","$5,116.03",$0.00,$0.00,"$12,406.71","$5,225.79","$76,445.00","$82,308.01","$81,011.88","$77,489.82","$193,816.32","$638,310.90","$230,337.00"
"Ft. Worth ISD, TX","$29,625.50","$1,840,000.00",$0.00,"$14,000.00","$12,366.03",$0.00,$0.00,"$29,267.97",$0.00,$0.00,"$16,689.90",$0.00,"$4,637.27","$1,184.12","$13,172.52",$0.00,$0.00,$361.44,"$1,683.60",$0.00,$0.00,$37.98,$260.00,$0.00,$289.33,"$6,778.22",$54.91,$261.11,"$6,445.20",$0.00,"$1,361.84",$0.00,$881.13,$863.00,"$3,550.00",$218.47,"$4,585.03",$921.41,"$4,754.88","$14,110.05",$0.00,"$16,587.18","$4,878.33","$7,868.65","$49,897.96","$112,808.65","$43,586.12","$56,886.22","$417,896.84","$71,653.35","$434,712.03"
"San Diego Unified School District, CA","$624,340.94",$551.25,$0.00,$0.00,$62.24,$0.00,$0.00,"$187,593.65",$0.00,"$1,534.91","$13,517.07",$0.00,"$15,524.75","$2,622.55","$1,231.54",$795.60,$0.00,$0.00,$0.00,"$3,000.00",$0.00,$0.00,"$1,549.90",$0.00,"$4,825.89",$0.00,"$3,663.84","$14,733.36","$1,797.98",$0.00,"$5,795.94",$0.00,"$3,259.50",$0.00,$0.00,"$17,097.19","$5,407.54","$3,574.49","$10,996.44","$38,160.01",$0.00,"$3,236.48","$42,776.66","$14,184.74","$13,402.00","$59,940.30","$148,794.95","$56,886.22","$240,736.88","$769,077.69","$679,210.92"
"Ysleta Independent School District, TX",$51.49,"$809,429.75",$0.00,$0.00,"$2,053.17",$0.00,$0.00,"$3,789.36",$0.00,$159.10,"$12,399.84",$0.00,"$56,554.98","$1,805.54","$19,231.29",$0.00,$0.00,$0.00,$469.85,$0.00,$0.00,$0.00,$47.53,$0.00,"$5,396.79","$3,412.17",$727.01,"$1,039.90","$5,945.41","$1,422.36",$0.00,$0.00,"$8,295.68",$0.00,$0.00,"$12,096.98","$1,706.96",$649.40,"$22,602.04","$8,647.61",$119.99,$836.56,"$2,111.52","$84,269.23","$68,469.88","$17,702.00","$122,158.66","$317,332.80","$72,053.79","$229,583.54","$894,661.27"
"Orange County Public Schools, FL","$1,158.01","$31,071.35",$0.00,$0.00,$76.00,"$1,326.00",$0.00,"$1,140,000.00",$0.00,$32.80,"$1,200.05",$0.00,"$4,224.35",$194.65,"$2,046.18",$0.00,$0.00,$0.00,$670.70,$0.00,$0.00,$0.00,$394.99,$0.00,$392.61,"$5,812.38",$0.00,"$2,189.98",$840.78,"$1,295.22","$6,650.00",$0.00,"$1,390.00",$0.00,"$6,037.25","$55,313.87","$1,032.60",$513.00,"$429,662.95","$48,825.49",$0.00,$0.00,"$11,264.74","$21,383.76","$5,767.26","$46,735.01","$82,264.33","$87,187.71","$106,310.36","$66,286.95","$559,438.87"
"Katy Independent School District, TX","$317,078.80","$238,240.95",$0.00,$0.00,$72.48,$0.00,$0.00,"$422,500.21",$0.00,$83.76,"$7,893.22",$0.00,"$71,257.84","$3,631.57","$3,197.92",$0.00,$0.00,$0.00,$44.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$505.35,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,957.11","$5,885.00",$0.00,$765.88,"$12,259.51",$326.40,"$7,108.03","$9,596.15",$0.00,"$4,382.00","$18,239.61","$29,428.14","$5,767.26","$89,021.91","$95,251.96","$213,186.03","$352,114.66","$83,013.56","$157,121.17"
"Lancaster School District, CA","$3,319.38","$12,750.00",$0.00,$0.00,"$1,316.33",$0.00,$0.00,"$1,860,000.00",$0.00,$0.00,$386.09,$0.00,"$37,274.53","$4,591.32","$7,863.24",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,534.03","$3,228.55",$0.00,$0.00,$0.00,"$2,049.07","$20,961.59",$0.00,$0.00,$0.00,$0.00,"$1,795.14","$33,204.59",$0.00,$0.00,$0.00,"$22,416.31","$12,131.16","$29,951.54","$14,723.64","$13,060.19","$1,060.72","$131,557.73","$207,373.74"
"Minneapolis Public Schools, MN","$548,986.09",$0.00,$0.00,"$3,420.00",$39.69,"$1,499.00",$0.00,"$501,999.37",$0.00,$0.00,"$7,343.95",$0.00,$99.90,"$2,248.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,400.00",$0.00,"$2,346.58","$14,853.60","$12,210.93","$1,514.95","$28,450.10",$0.00,$0.00,"$10,659.35",$0.00,$0.00,"$12,106.21","$8,381.89","$314,721.80","$174,645.51","$411,117.02","$86,964.00"
"Yakima School District, WA","$17,283.61","$20,900.90",$0.00,$0.00,$40.26,$0.00,$0.00,"$569,223.93",$0.00,$0.00,"$41,004.83",$0.00,$142.40,$56.94,"$3,342.24",$921.00,$0.00,$0.00,"$11,341.05",$0.00,,$89.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,374.99",$0.00,"$6,841.22",$0.00,"$1,310.49",$486.20,"$30,116.00","$49,630.12",$0.00,$0.00,$0.00,$592.00,"$115,746.51","$189,331.66","$193,448.50","$306,656.66","$371,899.81"
"Des Moines Public Schools, IA","$1,920,000.00",$0.00,$0.00,$0.00,$21.11,$0.00,$0.00,"$1,840,000.00",$0.00,$0.00,"$8,417.70",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$247.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$883.00,"$27,113.73","$1,254.10","$173,099.27","$79,717.05",$314.97
"Baltimore City Public Schools, MD","$38,174.46",$0.00,$0.00,$0.00,$79.74,$0.00,$0.00,"$659,408.81",$0.00,$0.00,"$6,895.00",$0.00,$0.00,$0.00,"$1,922.34",$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,000.00",$459.41,$424.00,$0.00,$0.00,$147.66,$0.00,$0.00,$645.00,"$24,182.70","$348,271.25","$620,037.65","$89,571.10","$336,448.82"
"Klein ISD, TX","$4,920.14","$1,060,000.00",$0.00,$0.00,$792.88,$0.00,$0.00,"$707,244.50",$0.00,"$3,284.16","$4,084.07",$0.00,"$13,141.05","$6,159.74","$5,803.40",$139.93,$0.00,$0.00,$558.80,$0.00,,$229.00,$0.00,$0.00,"$1,963.90","$1,755.85","$1,615.29",$0.00,$381.57,$188.76,$579.99,"$8,124.00","$11,977.50",$0.00,"$6,611.13","$8,168.20","$1,723.75",$0.00,"$64,738.02","$43,174.71",$0.00,"$14,710.12","$4,691.66","$11,867.16",$0.00,"$11,379.41","$22,196.40","$62,446.63","$149,751.05","$39,732.20","$186,829.44"
"Philadelphia School District, PA","$246,636.72",$0.00,$0.00,$0.00,"$1,689.36",$0.00,$0.00,"$87,420.46",$0.00,$0.00,"$1,478.70",$0.00,"$188,823.72","$2,536.82","$9,246.08",$0.00,$0.00,$0.00,$0.00,$0.00,,$749.00,$0.00,$0.00,$849.89,$0.00,$0.00,$0.00,$0.00,$63.99,$0.00,"$4,500.00","$2,259.40",$0.00,"$10,195.28",$399.90,"$8,278.31","$83,215.01","$6,351.52","$4,291.08","$6,652.58","$5,113.55","$6,959.92","$140,407.38",$0.00,"$9,552.48","$39,002.44","$20,618.17","$122,525.58","$1,140,000.00","$18,908.80"
"Miami-Dade County Public Schools, FL","$41,154.56","$86,076.82",$0.00,$0.00,$0.00,$0.00,$0.00,"$16,718.44",$0.00,$0.00,"$1,239.74",$0.00,"$1,441.92","$1,310.35","$8,395.77",$0.00,$0.00,$519.80,$0.00,"$5,000.00",,$0.00,$0.00,"$32,363.38",$0.00,$0.00,$0.00,"$3,849.97","$1,672.63",$20.37,"$24,793.00",$0.00,$135.96,$0.00,"$11,440.00",$142.48,$0.00,$993.00,"$238,697.63","$2,336.21",$0.00,"$5,618.99","$9,753.44","$173,996.90","$478,779.38","$36,699.05","$103,543.07","$663,954.32","$161,289.68","$439,566.35","$138,728.70"
"Cypress Fairbanks ISD, TX","$18,528.47","$95,203.40",$0.00,$0.00,$464.00,$0.00,$0.00,"$128,726.23",$0.00,"$3,823.49",$825.03,$0.00,"$29,697.40",$702.58,"$19,410.05",$194.78,"$2,080.00",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,302.08",$0.00,$0.00,$248.59,$41.94,$0.00,"$176,929.97","$1,330.55",$0.00,"$32,714.09",$815.03,"$1,462.30","$4,959.37","$34,635.89",$0.00,"$1,782.85","$2,058.54","$5,437.73","$455,026.40",$0.00,"$82,532.56","$422,521.98","$371,186.72","$48,733.14","$65,262.92"
"Broward County Public Schools, FL","$193,689.76","$37,101.95",$0.00,"$3,250.00","$1,332.74","$1,499.00",$0.00,"$13,466.90",$0.00,$314.98,"$9,277.89",$0.00,"$23,212.71","$2,158.86","$9,123.44",$0.00,$0.00,$0.00,$0.00,"$9,000.00",,$0.00,$0.00,"$2,927.00","$1,074.12","$3,900.00",$450.00,$0.00,"$1,016.62",$0.00,"$1,698.46","$3,995.00","$3,391.14","$4,358.30","$10,390.57","$8,390.20",$690.53,"$9,160.94","$12,997.14","$4,532.29","$1,614.24","$17,396.99","$6,964.10","$15,435.15","$117,621.00","$73,142.61","$169,836.11","$331,128.46","$79,753.72","$511,902.66","$135,505.27"
"Alvord Unified School District, CA","$26,480.15",$0.00,$0.00,$0.00,$0.00,"$1,499.00",$0.00,"$826,479.20",$0.00,$0.00,"$3,219.77",$0.00,"$6,798.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$183.83,$0.00,$0.00,"$1,378.99",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,736.45","$67,628.53","$2,155.90","$58,031.00"
"Ascension Parish School Board (APSB), LA","$21,702.60","$3,000.00","$1,390,000.00",$0.00,$0.00,$0.00,$0.00,"$190,857.03",$0.00,$0.00,"$3,935.44","$1,390,000.00",$242.95,$0.00,$82.98,$0.00,$0.00,$0.00,$289.49,$0.00,,$0.00,$0.00,$0.00,"$1,725.58",$0.00,$393.31,$0.00,$0.00,$0.00,$0.00,$0.00,$287.83,$0.00,$0.00,$66.49,"$7,129.00",$0.00,"$1,811.94","$1,217.42",$0.00,"$1,895.00","$2,678.00","$4,005.80",$0.00,$0.00,$0.00,"$9,818.30","$7,072.56","$9,454.85","$2,313.99"
"Alvin Independent School District, TX","$60,355.00","$8,296.00",$0.00,$0.00,$356.36,$0.00,$0.00,"$1,349.75",$0.00,$548.69,$0.00,$0.00,$409.95,$891.86,$124.95,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,"$4,026.61",$0.00,"$1,464.88",$0.00,$0.00,"$1,439.52",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,805.99","$1,794.52",$0.00,$636.00,$249.99,"$2,402.42",$0.00,"$71,551.58","$11,009.32","$71,122.06","$54,041.50","$49,435.01","$1,280,000.00"
"Keller Independent School District, TX","$17,298.72","$519,469.72",$0.00,$0.00,"$2,533.69",$0.00,$0.00,"$260,691.87",$0.00,"$1,949.59","$12,464.15",$0.00,"$9,931.53","$4,327.44","$16,081.68",$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,"$1,913.41",$0.00,"$2,213.61",$0.00,"$7,092.00",$0.00,$0.00,$0.00,"$2,291.71",$0.00,"$4,398.00","$5,484.89",$591.00,$94.05,"$11,520.08","$27,479.51",$0.00,"$3,755.13","$30,277.08","$23,333.48","$213,455.00","$21,484.39","$20,869.36","$73,133.73","$136,216.64","$48,555.91","$601,704.48"
"Malverne Union Free School District, NY",$44.82,$0.00,"$12,264.23",$0.00,$49.99,$0.00,$0.00,"$5,824.74",$0.00,$324.99,$0.00,"$12,264.23",$259.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,284.65",$152.52,$0.00,$0.00,$239.00,$0.00,"$1,489.45","$1,509.00","$10,560.22",$499.95,$539.00,$0.00,$672.82,$0.00,$0.00,"$1,119.53","$1,898.26",$0.00,$0.00,$205.00,$96.00,"$10,137.47","$26,329.91","$3,341.09","$1,730,000.00"
"Springfield Public Schools, MO",$0.00,$0.00,$0.00,"$41,645.00",$46.20,$0.00,$0.00,"$431,290.29","$1,513.00",$600.00,$999.95,$0.00,"$12,604.00","$6,895.78","$33,223.64",$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,600.00",$0.00,$18.99,$0.00,"$5,742.49",$0.00,$173.00,$0.00,"$3,000.95","$19,450.44",$475.54,$0.00,"$22,620.21","$32,226.80",$0.00,$0.00,"$3,754.66","$47,179.98","$16,942.00","$118,200.84","$11,139.56",$695.00,"$116,383.99","$489,974.50","$129,090.76"
"Omaha Public Schools, NE","$7,785.21",$0.00,$0.00,$0.00,"$1,337.77","$1,998.00",$0.00,"$615,656.50",$0.00,$505.10,"$3,165.15",$0.00,"$6,287.17","$6,315.43",$893.66,"$1,869.90",$0.00,$0.00,$849.75,"$6,000.00",,$0.00,$0.00,$0.00,"$1,399.25","$1,788.73",$44.95,$0.00,$0.00,$0.00,"$3,922.00","$2,495.00","$2,524.75",$0.00,$0.00,"$1,668.45","$4,437.35","$9,226.49","$8,824.24","$7,167.12","$3,495.00","$6,323.64","$19,205.66","$15,206.10","$34,843.00","$27,379.00","$25,439.05","$272,394.98","$179,305.09","$42,232.18","$376,565.95"
"Santa Ana Unified School District, CA","$45,095.78",$0.00,$0.00,"$3,996.00",$108.05,$0.00,$0.00,"$274,821.00",$0.00,$0.00,"$7,790.57",$0.00,"$24,891.30","$9,004.52","$3,973.63",$0.00,$0.00,$649.75,$357.07,$0.00,,"$1,488.00",$0.00,$0.00,"$12,790.02",$0.00,$28.99,$0.00,$0.00,"$26,667.99",$0.00,$0.00,"$5,933.41","$27,360.06",$0.00,"$3,153.53","$9,024.69",$0.00,"$7,754.33","$16,946.11","$5,668.20","$28,933.80","$38,551.48","$57,545.87","$4,424.00","$84,015.90","$34,463.07","$109,566.96","$73,693.62","$43,655.52","$686,744.36"
"Evergreen School District No. 114, WA","$111,160.30","$221,639.88","$7,000.00","$6,400.00",$15.98,$0.00,$0.00,"$733,690.06","$13,438.00",$0.00,$482.68,"$7,000.00","$49,800.00",$699.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,748.00","$22,205.28",$0.00,$559.60,$0.00,"$2,336.46","$9,281.84",$94.95,$0.00,$0.00,"$7,596.20","$43,419.69",$0.00,"$95,395.00","$70,328.78","$63,283.36","$204,642.68","$40,168.11","$224,220.63"
